,0
3433_49,0.3884792157990238
3433_50,0.34746728056128007
3433_51,1.0559117699436165
3433_52,0.23791879041419373
3433_53,0.17004838792965316
3433_54,0.14550246782958842
3433_55,0.851455079931454
3433_56,-0.01077433518273433
3433_57,0.4568041425503335
3433_58,0.5862735028095057
3433_59,0.9972568987650127
3433_60,0.5058354010403673
3433_61,0.305330107792143
3433_62,0.3624106877308678
3433_63,1.1270426049922053
3433_64,0.09675625549693602
3433_65,1.1122534565582747
3433_66,0.9083869346014992
3433_67,0.6118044876058206
3433_68,0.8642911549036554
3433_69,0.597785975199475
3433_70,1.2055798339218917
3433_71,0.7882842358261763
3433_72,0.6939070910421639
3433_73,0.5504471635820155
3433_74,0.8434435159018245
3433_75,0.8453145303532068
3433_76,0.4402018516658617
3433_77,1.3971091282329937
3433_78,0.286445213359082
3433_79,0.564679756398563
3433_80,0.3114228950339175
3433_81,0.6886542224043601
3433_82,0.7505326737199713
3433_83,0.19734043789850486
3433_84,-0.006350991516334071
3433_85,0.860567283719962
3433_86,0.33397889730178276
3433_87,-0.013694299556567202
3433_88,1.1228952057850177
3433_89,0.7804711851261725
3434_0,1.0030341202070108
3434_1,0.05254261916780964
3434_2,0.39418069624525526
3434_3,0.35018563724280477
3434_4,0.6175714841123697
3434_5,0.982567491141837
3434_6,0.4232731395844425
3434_7,0.8238821711302033
3434_8,0.6456781741737171
3434_9,0.8282966370578454
3434_10,0.45550798554310945
3434_11,-0.023832429821708648
3434_12,0.16099958353068244
3434_13,0.10467891711646661
3434_14,0.8554283400822525
3434_15,0.1927379288488683
3434_16,0.24046669002205073
3434_17,0.22353216927721314
3434_18,0.7769749307318421
3434_19,0.09884353461141382
3434_20,0.6489004708255286
3434_21,0.6757927617275257
3434_22,0.15000097813221824
3434_23,1.108101458298101
3434_24,0.6801533375474391
3434_25,0.5958296853902817
3434_26,0.550858436703721
3434_27,0.3981237258612129
3434_28,0.6588107825136899
3434_29,0.048067062427081204
3434_30,-0.02325002375150808
3434_31,0.4119246762902505
3434_32,0.548779238574459
3434_33,0.6918166543742822
3434_34,0.4107051697438265
3434_35,0.6295750441002458
3435_0,0.40109064805973527
3435_1,0.4276446926192533
3435_2,0.600536664903069
3435_3,0.3948662686930826
3435_4,0.7243773523915346
3435_5,0.7599088794460396
3435_6,0.08600030068162601
3435_7,0.884194999628528
3435_8,0.8915492144395438
3435_9,0.013423902539195343
3435_10,0.018225456416010588
3435_11,0.641239396787479
3435_12,0.6500637915179187
3435_13,0.21896971791671105
3435_14,0.3242384793489511
3435_15,0.9572403872060127
3435_16,0.2686801242571668
3435_17,0.7041375769282076
3435_18,0.8865046806052939
3435_19,0.016155053598830738
3435_20,0.1504046046164339
3435_21,0.06769891975262288
3435_22,0.4732925156907909
3435_23,0.8236321066595916
3435_24,0.8876065296646142
3435_25,0.5789271024654766
3435_26,0.5735567737746112
3435_27,0.7320226160114547
3435_28,0.12399241103549896
3435_29,0.4081637572438811
3435_30,0.720550310352433
3435_31,0.554482045846717
3435_32,0.01968789448889563
3435_33,0.13059765639860543
3435_34,0.1159558666679339
3435_35,0.15620793123027044
3438_0,0.05593868831051669
3438_1,0.5146837693781479
3438_2,0.5624308699721609
3438_3,1.0613781993775606
3438_4,0.35192063749232333
3438_5,0.9787268252006569
3438_6,0.7107714927329816
3438_7,0.4013224069425674
3438_8,0.23447491463054468
3438_9,0.7440255858926466
3438_10,0.5458668180673835
3438_11,0.3115650826729561
3438_12,0.04527825058115442
3438_13,0.6758735869194068
3438_14,1.2228618163000544
3438_15,0.21769021004935538
3438_16,0.04398182790212677
3438_17,0.7961239365824221
3438_18,0.4012146260433914
3438_19,0.8805562713829523
3438_20,0.6580868022324283
3438_21,0.6986493119458279
3438_22,0.492058403418832
3438_23,0.19458980456372682
3438_24,0.10283466623079568
3438_25,0.2802133871219573
3438_26,0.48279093955956487
3438_27,0.6830513473271539
3438_28,0.24943995786390846
3438_29,0.07021443678012766
3438_30,0.4201634591879626
3438_31,0.2373572527692699
3438_32,1.028534754119599
3438_33,0.47963599618326613
3438_34,0.51024136065425
3438_35,0.8310553064099281
3439_0,0.22113240179281035
3439_1,0.7698860645099715
3439_2,0.5855474914255914
3439_3,0.7721512513796994
3439_4,0.1819051305491166
3439_5,0.07915118341344907
3439_6,0.723968278832786
3439_7,0.16426892982674612
3439_8,0.36716973662429453
3439_9,0.7606885978921909
3439_10,0.39327609256974494
3439_11,0.18481976530830568
3439_12,0.8965978452193317
3439_13,0.8885983571823673
3439_14,0.4638585670460874
3439_15,0.8784950297179437
3439_16,0.6159540548548469
3439_17,0.7206801307743425
3439_18,0.9462766077343999
3439_19,0.23328463860769266
3439_20,0.28535969098376657
3439_21,0.43460379838042673
3439_22,0.4576346438231801
3439_23,0.3578406642106272
3439_24,0.9216336189032043
3439_25,0.030430450118094088
3439_26,0.21267270313606268
3439_27,0.07716873104595756
3439_28,0.23457088706708096
3439_29,0.7205894151226903
3439_30,0.029970357619146015
3439_31,0.6174642201656533
3439_32,0.7397903952505703
3439_33,0.01607845931763552
3439_34,0.5461239402094888
3439_35,0.9183488019926817
3439_36,0.6136599211777569
3439_37,0.5952526488300889
3439_38,0.48021998407670097
3439_39,0.05934422967512554
3439_40,0.10657173295305733
3439_41,0.7021363003155625
3439_42,0.5291800170727919
3442_0,0.5117671416615566
3442_1,0.3100843050029219
3442_2,0.6632180052913832
3442_3,0.9250386418204604
3442_4,-0.1567881472525936
3442_5,0.38589120601783905
3442_6,0.7561773893469637
3442_7,0.6407343202022262
3442_8,0.2948203530014659
3442_9,0.6939217723773975
3442_10,1.1151233834363046
3442_11,0.16814838875554852
3442_12,0.6321998860818983
3442_13,0.88680516053576
3442_14,1.0035184703451105
3442_15,0.6010153207014562
3442_16,0.975103246671247
3442_17,0.044315172859802174
3442_18,0.5160893233505989
3442_19,0.10925208025615551
3442_20,0.9222679364783875
3442_21,1.041878243851345
3442_22,0.2052252618072789
3442_23,0.7213678138544708
3442_24,0.6524982329988682
3442_25,0.8493006369054192
3442_26,1.0208179143522162
3442_27,1.002316977848758
3442_28,0.6467502317891677
3442_29,1.025338713437442
3442_30,0.49370740246427397
3442_31,1.327973722528951
3442_32,0.16351429212403057
3442_33,0.33466050218833804
3442_34,0.37862235046560977
3442_35,0.8791800444122506
3442_36,0.4348099789947645
3442_37,0.4144153377527293
3442_38,0.1967224561279722
3442_39,0.7426674452735663
3442_40,0.8004707793790946
3442_41,0.8401417190188007
3442_42,0.6929223561535334
3442_43,0.5514652655278196
3442_44,0.8679102673777745
3442_45,0.12571124736363992
3442_46,0.13842692691669678
3442_47,0.7896995470423985
3442_48,0.8967598109117452
3442_49,0.21252593974158557
3442_50,0.5579883308968484
3442_51,0.7089006238384392
3442_52,1.401887482870449
3442_53,0.38680589031146295
3442_54,0.5295255956458993
3442_55,0.575793319399
3442_56,0.6538777974219563
3442_57,0.12896726049008872
3442_58,1.025799185155148
3442_59,0.35342913990297
3444_0,0.4445558679046791
3444_1,1.0325776098043038
3444_2,0.464700140017258
3444_3,0.12618720123349736
3444_4,0.47316003271196994
3444_5,0.6225613469261648
3444_6,0.2831001808783816
3444_7,0.8862179794292017
3444_8,0.5771209364438235
3444_9,0.9361954586549862
3444_10,0.8634989856161212
3444_11,0.6539014158524407
3444_12,1.0493783157606744
3444_13,0.10008813663072377
3444_14,0.19322206872459047
3444_15,1.0382217630227322
3444_16,1.0668646838038804
3444_17,0.849964270762945
3444_18,0.31472362474894716
3444_19,0.4036605830945303
3444_20,1.0385392921752916
3444_21,0.7353170026069851
3444_22,0.3590627096016467
3444_23,0.5385441085778894
3444_24,0.805895645596601
3444_25,0.0172817248042157
3444_26,0.942807050511022
3444_27,0.6617787144900199
3444_28,0.1590665320116233
3444_29,1.0274456288337808
3444_30,0.7383164929213073
3444_31,0.7080179532698906
3444_32,0.22518459262257465
3444_33,0.31195596749892723
3444_34,0.7109662063490411
3444_35,0.603709762005464
3445_0,0.6784810386948418
3445_1,0.738342324842494
3445_2,0.8485431598609999
3445_3,0.7467015109704795
3445_4,0.5359063858630868
3445_5,0.06442116719632618
3445_6,0.2891706679668279
3445_7,0.9991407995736485
3445_8,0.46648770652640004
3445_9,0.2956184229590374
3445_10,0.3222717274493636
3445_11,0.4358131005984647
3445_12,0.9527901476803757
3445_13,0.13231237789268557
3445_14,0.641542625005129
3445_15,0.032948775827260524
3445_16,0.4437459205412633
3445_17,0.46492940831127283
3445_18,0.503324134010752
3445_19,0.14722131238405411
3445_20,0.6075100821825818
3445_21,0.5110164373660464
3445_22,0.7822076957126
3445_23,0.12300214334449844
3445_24,0.9414842582335909
3445_25,0.08120617583141454
3445_26,0.5736107492086358
3445_27,0.7041960155019349
3445_28,0.5262723618009184
3445_29,0.20157508285449255
3445_30,0.7619914727720476
3445_31,0.2241600314688733
3445_32,0.07321135429029091
3445_33,0.11179023684154088
3445_34,0.21312366237249858
3449_0,0.531859891604264
3449_1,0.6622382885264394
3449_2,0.11332375627029503
3449_3,0.9021728477959027
3449_4,0.2638148652551851
3449_5,0.8870355689791547
3449_6,0.26093136030233777
3449_7,0.6283057715705886
3449_8,0.5693911750813195
3449_9,-0.029373276509875923
3449_10,0.2646278595624303
3449_11,0.7615174359679922
3449_12,0.8242555607488536
3449_13,0.15538441555165383
3449_14,0.1954352991994985
3449_15,0.20950074548722378
3449_16,0.7645794818321183
3449_17,0.5701132859339232
3449_18,0.31101117785305177
3449_19,0.599379353644101
3449_20,0.6419525781726576
3449_21,0.16384263813287098
3449_22,0.4831746806986415
3449_23,0.054836376923356855
3449_24,0.8340504203215652
3449_25,0.7261932716409633
3449_26,0.5797480710888059
3449_27,0.35946664521061444
3449_28,0.7933199671097633
3449_29,0.4964224169244919
3449_30,0.1187106271087469
3449_31,0.2096858759269542
3449_32,0.8668239901271345
3449_33,0.06175570670491527
3449_34,0.9803742114808616
3449_35,0.6854751632631546
3449_36,0.6777724070598332
3449_37,0.678899738797219
3449_38,0.2099258429472184
3449_39,0.15293453558371622
3450_0,0.1146215642630175
3450_1,0.1099327050697636
3450_2,0.6908392982486109
3450_3,0.6737607822268631
3450_4,0.7938211244705885
3450_5,0.8195883694511277
3450_6,0.9042837410572536
3450_7,0.8895347374868883
3450_8,0.5607868231582955
3450_9,0.075993338908389
3450_10,0.08949021267879143
3450_11,0.17310871349253132
3450_12,0.6463064801024336
3450_13,0.24642514053277398
3450_14,0.17550913739354423
3450_15,0.22642690498160867
3450_16,0.16103101579361767
3450_17,0.9661435253396818
3450_18,0.6499604696585904
3450_19,0.25421439587891315
3450_20,0.18421043850028573
3450_21,0.7806282472383994
3450_22,0.18329772194623317
3450_23,0.9608216662158173
3450_24,0.6943241791710338
3450_25,0.4384185455019681
3450_26,0.02893336996649265
3450_27,0.4746137392947507
3450_28,0.3094159191422782
3450_29,0.46921095698023185
3450_30,0.06318119162763147
3450_31,0.6249357704882749
3450_32,0.6470899607933162
3450_33,0.5587789079507096
3450_34,0.528360898050987
3450_35,0.5235431282078219
3451_0,0.640075029991937
3451_1,0.7795788582490898
3451_2,0.2726996318095302
3451_3,0.32759553921461676
3451_4,0.6737694781202406
3451_5,0.6587309432991605
3451_6,0.9726017287905901
3451_7,0.16467932843658736
3451_8,0.3051710499152566
3451_9,0.07658712612967106
3451_10,0.19638799315003438
3451_11,0.5965214035157792
3451_12,0.40850346199015686
3451_13,1.1986239889736108
3451_14,1.1139634399962635
3451_15,0.2956031228273059
3451_16,0.28470158539986024
3451_17,0.91852971215396
3451_18,0.9320138806382531
3451_19,1.1944910584795063
3451_20,0.9340228414884852
3451_21,1.2914465151395436
3451_22,0.4190654913252923
3451_23,0.916331397185025
3451_24,-0.1019086867128188
3451_25,0.22516968131819864
3451_26,0.27029951370503774
3451_27,1.2350135913146323
3451_28,0.9461332305643663
3451_29,0.3618194947609178
3451_30,0.13286414032857555
3451_31,0.9282332792714243
3451_32,1.036484367724347
3451_33,0.20635587546112721
3451_34,1.1338454418502728
3451_35,0.534237941751065
3453_0,0.7276046202018541
3453_1,0.29352642112586513
3453_2,0.3145155199166607
3453_3,0.8464633140214207
3453_4,0.6926470633939512
3453_5,0.5793715170502616
3453_6,0.3522990881919583
3453_7,0.36009600015787824
3453_8,0.18796935461351283
3453_9,0.9280440142556712
3453_10,1.1478552395523105
3453_11,0.39746553733205126
3453_12,0.5198175504865382
3453_13,0.23452959058941242
3453_14,0.34844128014958997
3453_15,0.2842074569787247
3453_16,0.6967774730976789
3453_17,0.6666418673117568
3453_18,0.8204711267056428
3453_19,0.6565563276171059
3453_20,0.9640064195333142
3453_21,0.9784756817356517
3453_22,0.45745136061126357
3453_23,0.5097936892122709
3453_24,0.5479331589750354
3453_25,0.916121184654631
3453_26,0.6270797236650708
3453_27,0.8085948851956556
3453_28,1.101902598031777
3453_29,0.4761492099864841
3453_30,1.3356405924908548
3453_31,0.5378532434241811
3453_32,0.6167866924228491
3453_33,0.9128901120434806
3453_34,0.6969605156970694
3453_35,0.6560157037082391
3454_0,0.9257070378796963
3454_1,0.8502261339698765
3454_2,0.9369172275576196
3454_3,1.0949216905756267
3454_4,0.9017534567248537
3454_5,0.8962059551075177
3454_6,0.8167940118837215
3454_7,0.07336719347663356
3454_8,0.7502167626798082
3454_9,0.33896105419468525
3454_10,0.5053198302344158
3454_11,0.5499684490401004
3454_12,-0.10609127523902857
3454_13,0.3469045089086986
3454_14,1.1071403656486045
3454_15,0.6513592250435736
3454_16,0.13743519939664733
3454_17,0.23472921130277036
3454_18,0.598133740366762
3454_19,0.33366289053844
3454_20,0.6552857509755844
3454_21,0.05907116449801253
3454_22,1.124726510342599
3454_23,0.7802595578547173
3454_24,1.5677549101281838
3454_25,0.9946069013912564
3454_26,0.10344745839499536
3454_27,0.25443379755546086
3454_28,0.44432896430908925
3454_29,1.1151398199532234
3454_30,1.15781333475
3454_31,0.5921389901800626
3454_32,0.4900003314998412
3454_33,0.3844013273597229
3454_34,0.391481907271618
3454_35,0.7186075954928839
3456_0,1.0866378909506986
3456_1,0.6523555482543092
3456_2,0.7642696247458055
3456_3,1.0699859760302313
3456_4,0.24826139471688144
3456_5,0.9194762684474979
3456_6,0.9011569910125483
3456_7,0.8438330858492916
3456_8,0.07347537612632644
3456_9,0.5429861016537194
3456_10,0.9146591028693336
3456_11,0.21938670759498727
3456_12,0.020486747064311264
3456_13,1.276655720919432
3456_14,0.7726518045123894
3456_15,0.6897547947753544
3456_16,0.543975872191585
3456_17,0.7454208635600056
3456_18,0.0967142134749103
3456_19,0.10326195706398925
3456_20,0.22444944820603252
3456_21,0.3276703152166108
3456_22,1.113797032548721
3456_23,0.4428325852027071
3456_24,1.0277248784411408
3456_25,0.19824972212062458
3456_26,0.8417440068435886
3456_27,0.48107316406505496
3456_28,0.15088315879287206
3456_29,0.9715757275345143
3456_30,0.4730736794424011
3456_31,1.3299968083810252
3456_32,1.1546331318145173
3456_33,0.5994093725227414
3456_34,0.8105047728294891
3456_35,0.5823345990165428
3457_0,0.09340086326080743
3457_1,0.021142945843515615
3457_2,0.06939794685455847
3457_3,0.09096087721348578
3457_4,0.5279429249067845
3457_5,0.5115138779844645
3457_6,0.02090020836073514
3457_7,0.9268415315867766
3457_8,0.4262157424619972
3457_9,0.6612686807525613
3457_10,0.7846322779692935
3457_11,0.9930027204738179
3457_12,0.8084897017370177
3457_13,0.11469115778897365
3457_14,0.11118325030735121
3457_15,0.3044407160280168
3457_16,0.9029398537222003
3457_17,0.6223550745825159
3457_18,0.21569357974885162
3457_19,0.5238819249702243
3457_20,0.911822590911048
3457_21,0.8612883723796778
3457_22,0.8427600564290092
3457_23,0.8276998151727636
3457_24,0.36123586182710943
3457_25,0.48563229890251913
3457_26,0.7832411142459649
3457_27,0.8878325565355197
3457_28,0.6993189062215216
3457_29,0.08481634582716457
3457_30,0.9989760365505969
3457_31,0.5625466677070275
3457_32,0.9944580551044433
3457_33,0.5252170267403669
3457_34,0.6766019127958149
3458_0,1.2550294662388057
3458_1,0.9519896232699381
3458_2,1.8362339779031425
3458_3,1.7756120752892877
3458_4,0.8266881251047516
3458_5,1.3081453311201623
3458_6,1.1750998055587287
3458_7,2.048323347787148
3458_8,0.6173420710112464
3458_9,1.448275403133524
3458_10,1.3315545003699694
3458_11,0.7988666098655571
3458_12,0.7947097537067961
3458_13,0.7409805243777987
3458_14,1.077389126435197
3458_15,1.2135275817293707
3458_16,0.8828095707509129
3458_17,1.2795588379223184
3458_18,1.4845424861162941
3458_19,1.3587970738922208
3458_20,1.9860117657072602
3458_21,1.5922851948456156
3458_22,0.5144759339093435
3458_23,0.5881600324832581
3458_24,1.119483389024548
3458_25,1.0262915282450835
3458_26,0.45740376005136235
3458_27,0.7554473279737113
3458_28,1.472174277490157
3458_29,1.3622464836344423
3458_30,0.4553638060783653
3458_31,0.8935049100829284
3458_32,1.0895955373527397
3458_33,1.6462230148523094
3458_34,0.8348304311422645
3459_0,0.2676003296260623
3459_1,0.02515623824060187
3459_2,0.24776961489312055
3459_3,0.2392386831642742
3459_4,0.6671878961960482
3459_5,0.4359818455736729
3459_6,0.839146068572434
3459_7,0.8816861116702951
3459_8,0.8290517240874805
3459_9,0.2848050685504898
3459_10,0.07672268968633711
3459_11,0.6402703586970611
3459_12,0.8385807958834638
3459_13,0.6551077624122698
3459_14,0.4986212098287788
3459_15,0.34125357882547913
3459_16,0.6669407437968958
3459_17,0.3925816583110858
3459_18,0.9749357709855492
3459_19,0.20410850077154818
3459_20,0.9263426566682624
3459_21,0.5323697187817596
3459_22,0.9417957460791573
3459_23,0.9020554415781256
3459_24,0.13199640269814872
3459_25,0.5557296981044159
3459_26,0.17132083783334762
3459_27,0.7408320857996478
3459_28,0.44272808659786833
3459_29,0.507809071631879
3459_30,0.2492039609001866
3459_31,0.044152222621338
3459_32,0.12077792723107872
3459_33,0.20298919552778105
3459_34,0.7360945158921377
3459_35,0.976546122267101
3460_0,0.33608578534077704
3460_1,0.7563519110162185
3460_2,0.7592772759294479
3460_3,0.2871212374709663
3460_4,0.2936143515127684
3460_5,0.3370487474846604
3460_6,0.69719683352249
3460_7,0.8422094608620211
3460_8,0.8884891879818649
3460_9,0.40976868628276153
3460_10,0.36109785232138636
3460_11,0.27684286304985695
3460_12,0.3454618559632521
3460_13,0.2915418831326325
